t,y
19250,4258
19251,4257
19252,4256
19253,4255
19254,4254
19255,4253
19256,4252
19257,4251
19258,4250
19259,4249
19260,4248
19261,4247
19262,4246
19263,4245
19264,4244
19265,4243
19266,4241
19267,4240
19268,4239
19269,4238
19270,4237
19271,4235
19272,4234
19273,4233
19274,4231
19275,4230
19276,4228
19277,4227
19278,4226
19279,4224
19280,4223
19281,4221
19282,4220
19283,4218
19284,4217
19285,4215
19286,4213
19287,4212
19288,4210
19289,4208
19290,4207
19291,4205
19292,4203
19293,4202
19294,4200
19295,4198
19296,4196
19297,4194
19298,4192
19299,4191
19300,4189
19301,4187
19302,4185
19303,4183
19304,4181
19305,4179
19306,4177
19307,4175
19308,4173
19309,4171
19310,4169
19311,4166
19312,4164
19313,4162
19314,4160
19315,4158
19316,4156
19317,4153
19318,4151
19319,4149
19320,4146
19321,4144
19322,4142
19323,4139
19324,4137
19325,4135
19326,4132
19327,4130
19328,4127
19329,4125
19330,4123
19331,4120
19332,4118
19333,4115
19334,4113
19335,4110
19336,4107
19337,4105
19338,4102
19339,4100
19340,4097
19341,4094
19342,4092
19343,4089
19344,4086
19345,4084
19346,4081
19347,4078
19348,4076
19349,4073
19350,4070
19351,4067
19352,4065
19353,4062
19354,4059
19355,4056
19356,4053
19357,4051
19358,4048
19359,4045
19360,4042
19361,4039
19362,4036
19363,4033
19364,4031
19365,4028
19366,4025
19367,4022
19368,4019
19369,4016
19370,4013
19371,4010
19372,4007
19373,4004
19374,4001
19375,3998
19376,3995
19377,3992
19378,3989
19379,3986
19380,3983
19381,3980
19382,3977
19383,3974
19384,3971
19385,3968
19386,3966
19387,3963
19388,3960
19389,3957
19390,3954
19391,3951
19392,3948
19393,3945
19394,3942
19395,3939
19396,3936
19397,3933
19398,3930
19399,3927
19400,3924
19401,3921
19402,3918
19403,3915
19404,3912
19405,3909
19406,3906
19407,3903
19408,3900
19409,3897
19410,3894
19411,3891
19412,3888
19413,3885
19414,3882
19415,3879
19416,3876
19417,3873
19418,3871
19419,3868
19420,3865
19421,3862
19422,3859
19423,3856
19424,3853
19425,3851
19426,3848
19427,3845
19428,3842
19429,3839
19430,3837
19431,3834
19432,3831
19433,3828
19434,3826
19435,3823
19436,3820
19437,3817
19438,3815
19439,3812
19440,3810
19441,3807
19442,3804
19443,3802
19444,3799
19445,3796
19446,3794
19447,3791
19448,3789
19449,3786
19450,3784
19451,3781
19452,3779
19453,3776
19454,3774
19455,3772
19456,3769
19457,3767
19458,3764
19459,3762
19460,3760
19461,3757
19462,3755
19463,3753
19464,3751
19465,3748
19466,3746
19467,3744
19468,3742
19469,3739
19470,3737
19471,3735
19472,3733
19473,3731
19474,3729
19475,3727
19476,3725
19477,3723
19478,3721
19479,3719
19480,3717
19481,3715
19482,3713
19483,3711
19484,3709
19485,3708
19486,3706
19487,3704
19488,3702
19489,3700
19490,3699
19491,3697
19492,3695
19493,3693
19494,3692
19495,3690
19496,3689
19497,3687
19498,3685
19499,3684
19500,3682
19501,3681
19502,3679
19503,3678
19504,3676
19505,3675
19506,3674
19507,3672
19508,3671
19509,3670
19510,3668
19511,3667
19512,3666
19513,3664
19514,3663
19515,3662
19516,3661
19517,3660
19518,3658
19519,3657
19520,3656
19521,3655
19522,3654
19523,3653
19524,3652
19525,3651
19526,3650
19527,3649
19528,3648
19529,3647
19530,3646
19531,3645
19532,3645
19533,3644
19534,3643
19535,3642
19536,3641
19537,3641
19538,3640
19539,3639
19540,3638
19541,3638
19542,3637
19543,3636
19544,3636
19545,3635
19546,3634
19547,3634
19548,3633
19549,3633
19550,3632
19551,3632
19552,3631
19553,3631
19554,3630
19555,3630
19556,3629
19557,3629
19558,3628
19559,3628
19560,3628
19561,3627
19562,3627
19563,3627
19564,3626
19565,3626
19566,3626
19567,3625
19568,3625
19569,3625
19570,3625
19571,3624
19572,3624
19573,3624
19574,3624
19575,3624
19576,3623
19577,3623
19578,3623
19579,3623
19580,3623
19581,3623
19582,3623
19583,3622
19584,3622
19585,3622
19586,3622
19587,3622
19588,3622
19589,3622
19590,3622
19591,3622
19592,3622
19593,3622
19594,3622
19595,3622
19596,3622
19597,3622
19598,3622
19599,3622
19600,3622
19601,3622
19602,3622
19603,3622
19604,3622
19605,3622
19606,3622
19607,3622
19608,3622
19609,3622
19610,3622
19611,3622
19612,3622
19613,3622
19614,3622
19615,3622
19616,3622
19617,3622
19618,3622
19619,3622
19620,3622
19621,3622
19622,3622
19623,3622
19624,3622
19625,3622
19626,3622
19627,3622
19628,3622
19629,3622
19630,3622
19631,3622
19632,3622
19633,3622
19634,3622
19635,3622
19636,3622
19637,3622
19638,3622
19639,3622
19640,3621
19641,3621
19642,3621
19643,3621
19644,3621
19645,3621
19646,3621
19647,3621
19648,3620
19649,3620
19650,3620
19651,3620
19652,3620
19653,3619
19654,3619
19655,3619
19656,3619
19657,3618
19658,3618
19659,3618
19660,3618
19661,3617
19662,3617
19663,3617
19664,3616
19665,3616
19666,3615
19667,3615
19668,3615
19669,3614
19670,3614
19671,3613
19672,3613
19673,3612
19674,3612
19675,3611
19676,3611
19677,3610
19678,3610
19679,3609
19680,3608
19681,3608
19682,3607
19683,3606
19684,3606
19685,3605
19686,3604
19687,3604
19688,3603
19689,3602
19690,3601
19691,3600
19692,3600
19693,3599
19694,3598
19695,3597
19696,3596
19697,3595
19698,3594
19699,3593
19700,3592
19701,3591
19702,3590
19703,3589
19704,3588
19705,3587
19706,3586
19707,3585
19708,3584
19709,3582
19710,3581
19711,3580
19712,3579
19713,3578
19714,3576
19715,3575
19716,3574
19717,3572
19718,3571
19719,3570
19720,3568
19721,3567
19722,3565
19723,3564
19724,3562
19725,3561
19726,3559
19727,3558
19728,3556
19729,3554
19730,3553
19731,3551
19732,3550
19733,3548
19734,3546
19735,3544
19736,3543
19737,3541
19738,3539
19739,3537
19740,3535
19741,3534
19742,3532
19743,3530
19744,3528
19745,3526
19746,3524
19747,3522
19748,3520
19749,3518
19750,3516
19751,3514
19752,3512
19753,3510
19754,3508
19755,3506
19756,3503
19757,3501
19758,3499
19759,3497
19760,3495
19761,3492
19762,3490
19763,3488
19764,3485
19765,3483
19766,3481
19767,3478
19768,3476
19769,3474
19770,3471
19771,3469
19772,3466
19773,3464
19774,3462
19775,3459
19776,3457
19777,3454
19778,3451
19779,3449
19780,3446
19781,3444
19782,3441
19783,3439
19784,3436
19785,3433
19786,3431
19787,3428
19788,3425
19789,3423
19790,3420
19791,3417
19792,3414
19793,3412
19794,3409
19795,3406
19796,3403
19797,3401
19798,3398
19799,3395
19800,3392
19801,3389
19802,3387
19803,3384
19804,3381
19805,3378
19806,3375
19807,3372
19808,3369
19809,3367
19810,3364
19811,3361
19812,3358
19813,3355
19814,3352
19815,3349
19816,3346
19817,3343
19818,3340
19819,3337
19820,3334
19821,3331
19822,3328
19823,3325
19824,3322
19825,3319
19826,3316
19827,3313
19828,3310
19829,3307
19830,3304
19831,3301
19832,3298
19833,3296
19834,3293
19835,3290
19836,3287
19837,3284
19838,3281
19839,3278
19840,3275
19841,3272
19842,3269
19843,3266
19844,3263
19845,3260
19846,3257
19847,3254
19848,3251
19849,3248
19850,3245
19851,3242
19852,3239
19853,3236
19854,3233
19855,3230
19856,3227
19857,3224
19858,3221
19859,3219
19860,3216
19861,3213
19862,3210
19863,3207
19864,3204
19865,3201
19866,3198
19867,3196
19868,3193
19869,3190
19870,3187
19871,3184
19872,3182
19873,3179
19874,3176
19875,3173
19876,3171
19877,3168
19878,3165
19879,3162
19880,3160
19881,3157
19882,3154
19883,3152
19884,3149
19885,3147
19886,3144
19887,3141
19888,3139
19889,3136
19890,3134
19891,3131
19892,3129
19893,3126
19894,3124
19895,3121
19896,3119
19897,3116
19898,3114
19899,3111
19900,3109
19901,3107
19902,3104
19903,3102
19904,3100
19905,3097
19906,3095
19907,3093
19908,3091
19909,3088
19910,3086
19911,3084
19912,3082
19913,3080
19914,3078
19915,3075
19916,3073
19917,3071
19918,3069
19919,3067
19920,3065
19921,3063
19922,3061
19923,3059
19924,3057
19925,3055
19926,3054
19927,3052
19928,3050
19929,3048
19930,3046
19931,3044
19932,3043
19933,3041
19934,3039
19935,3037
19936,3036
19937,3034
19938,3032
19939,3031
19940,3029
19941,3028
19942,3026
19943,3025
19944,3023
19945,3022
19946,3020
19947,3019
19948,3017
19949,3016
19950,3014
19951,3013
19952,3012
19953,3010
19954,3009
19955,3008
19956,3007
19957,3005
19958,3004
19959,3003
19960,3002
19961,3001
19962,2999
19963,2998
19964,2997
19965,2996
19966,2995
19967,2994
19968,2993
19969,2992
19970,2991
19971,2990
19972,2989
19973,2988
19974,2987
19975,2987
19976,2986
19977,2985
19978,2984
19979,2983
19980,2983
19981,2982
19982,2981
19983,2980
19984,2980
19985,2979
19986,2978
19987,2978
19988,2977
19989,2976
19990,2976
19991,2975
19992,2975
19993,2974
19994,2974
19995,2973
19996,2973
19997,2972
19998,2972
19999,2971
20000,2971
20001,2970
20002,2970
20003,2970
20004,2969
20005,2969
20006,2968
20007,2968
20008,2968
20009,2968
20010,2967
20011,2967
20012,2967
20013,2966
20014,2966
20015,2966
20016,2966
20017,2966
20018,2965
20019,2965
20020,2965
20021,2965
20022,2965
20023,2964
20024,2964
20025,2964
20026,2964
20027,2964
20028,2964
20029,2964
20030,2964
20031,2964
20032,2964
20033,2964
20034,2963
20035,2963
20036,2963
20037,2963
20038,2963
20039,2963
20040,2963
20041,2963
20042,2963
20043,2963
20044,2963
20045,2963
20046,2963
20047,2963
20048,2963
20049,2963
20050,2963
20051,2963
20052,2963
20053,2963
20054,2963
20055,2963
20056,2963
20057,2963
20058,2963
20059,2963
20060,2963
20061,2963
20062,2963
20063,2963
20064,2963
20065,2963
20066,2963
20067,2963
20068,2963
20069,2963
20070,2963
20071,2963
20072,2963
20073,2963
20074,2963
20075,2963
20076,2963
20077,2963
20078,2963
20079,2963
20080,2963
20081,2963
20082,2963
20083,2963
20084,2963
20085,2962
20086,2962
20087,2962
20088,2962
20089,2962
20090,2962
20091,2962
20092,2961
20093,2961
20094,2961
20095,2961
20096,2961
20097,2960
20098,2960
20099,2960
20100,2960
20101,2959
20102,2959
20103,2959
20104,2958
20105,2958
20106,2958
20107,2957
20108,2957
20109,2957
20110,2956
20111,2956
20112,2955
20113,2955
20114,2954
20115,2954
20116,2953
20117,2953
20118,2952
20119,2952
20120,2951
20121,2951
20122,2950
20123,2950
20124,2949
20125,2948
20126,2948
20127,2947
20128,2946
20129,2945
20130,2945
20131,2944
20132,2943
20133,2942
20134,2942
20135,2941
20136,2940
20137,2939
20138,2938
20139,2937
20140,2936
20141,2935
20142,2934
20143,2933
20144,2932
20145,2931
20146,2930
20147,2929
20148,2928
20149,2927
20150,2926
20151,2925
20152,2924
20153,2922
20154,2921
20155,2920
20156,2919
20157,2917
20158,2916
20159,2915
20160,2913
20161,2912
20162,2911
20163,2909
20164,2908
20165,2906
20166,2905
20167,2903
20168,2902
20169,2900
20170,2899
20171,2897
20172,2896
20173,2894
20174,2892
20175,2891
20176,2889
20177,2887
20178,2886
20179,2884
20180,2882
20181,2880
20182,2879
20183,2877
20184,2875
20185,2873
20186,2871
20187,2869
20188,2867
20189,2865
20190,2863
20191,2861
20192,2859
20193,2857
20194,2855
20195,2853
20196,2851
20197,2849
20198,2847
20199,2845
20200,2843
20201,2840
20202,2838
20203,2836
20204,2834
20205,2832
20206,2829
20207,2827
20208,2825
20209,2822
20210,2820
20211,2818
20212,2815
20213,2813
20214,2810
20215,2808
20216,2806
20217,2803
20218,2801
20219,2798
20220,2796
20221,2793
20222,2790
20223,2788
20224,2785
20225,2783
20226,2780
20227,2778
20228,2775
20229,2772
20230,2770
20231,2767
20232,2764
20233,2762
20234,2759
20235,2756
20236,2753
20237,2751
20238,2748
20239,2745
20240,2742
20241,2740
20242,2737
20243,2734
20244,2731
20245,2728
20246,2726
20247,2723
20248,2720
20249,2717
20250,2714
20251,2711
20252,2708
20253,2705
20254,2703
20255,2700
20256,2697
20257,2694
20258,2691
20259,2688
20260,2685
20261,2682
20262,2679
20263,2676
20264,2673
20265,2670
20266,2667
20267,2664
20268,2661
20269,2658
20270,2655
20271,2652
20272,2649
20273,2646
20274,2643
20275,2640
20276,2637
20277,2635
20278,2632
20279,2629
20280,2626
20281,2623
20282,2620
20283,2617
20284,2614
20285,2611
20286,2608
20287,2605
20288,2602
20289,2599
20290,2596
20291,2593
20292,2590
20293,2587
20294,2584
20295,2581
20296,2578
20297,2575
20298,2572
20299,2569
20300,2566
20301,2564
20302,2561
20303,2558
20304,2555
20305,2552
20306,2549
20307,2546
20308,2543
20309,2541
20310,2538
20311,2535
20312,2532
20313,2529
20314,2527
20315,2524
20316,2521
20317,2518
20318,2516
20319,2513
20320,2510
20321,2507
20322,2505
20323,2502
20324,2499
20325,2497
20326,2494
20327,2491
20328,2489
20329,2486
20330,2484
20331,2481
20332,2478
20333,2476
20334,2473
20335,2471
20336,2468
20337,2466
20338,2463
20339,2461
20340,2459
20341,2456
20342,2454
20343,2451
20344,2449
20345,2447
20346,2444
20347,2442
20348,2440
20349,2437
20350,2435
20351,2433
20352,2431
20353,2428
20354,2426
20355,2424
20356,2422
20357,2420
20358,2418
20359,2416
20360,2414
20361,2411
20362,2409
20363,2407
20364,2405
20365,2403
20366,2401
20367,2400
20368,2398
20369,2396
20370,2394
20371,2392
20372,2390
20373,2388
20374,2387
20375,2385
20376,2383
20377,2381
20378,2380
20379,2378
20380,2376
20381,2375
20382,2373
20383,2371
20384,2370
20385,2368
20386,2367
20387,2365
20388,2364
20389,2362
20390,2361
20391,2359
20392,2358
20393,2357
20394,2355
20395,2354
20396,2353
20397,2351
20398,2350
20399,2349
20400,2347
20401,2346
20402,2345
20403,2344
20404,2343
20405,2342
20406,2340
20407,2339
20408,2338
20409,2337
20410,2336
20411,2335
20412,2334
20413,2333
20414,2332
20415,2331
20416,2330
20417,2329
20418,2329
20419,2328
20420,2327
20421,2326
20422,2325
20423,2324
20424,2324
20425,2323
20426,2322
20427,2322
20428,2321
20429,2320
20430,2320
20431,2319
20432,2318
20433,2318
20434,2317
20435,2317
20436,2316
20437,2315
20438,2315
20439,2314
20440,2314
20441,2313
20442,2313
20443,2313
20444,2312
20445,2312
20446,2311
20447,2311
20448,2311
20449,2310
20450,2310
20451,2310
20452,2309
20453,2309
20454,2309
20455,2308
20456,2308
20457,2308
20458,2308
20459,2307
20460,2307
20461,2307
20462,2307
20463,2307
20464,2306
20465,2306
20466,2306
20467,2306
20468,2306
20469,2306
20470,2306
20471,2305
20472,2305
20473,2305
20474,2305
20475,2305
20476,2305
20477,2305
20478,2305
20479,2305
20480,2305
20481,2305
20482,2305
20483,2305
20484,2305
20485,2305
20486,2305
20487,2305
20488,2305
20489,2305
20490,2305
20491,2305
20492,2305
20493,2305
20494,2305
20495,2305
20496,2305
20497,2305
20498,2305
20499,2305
20500,2305
20501,2305
20502,2305
20503,2305
20504,2305
20505,2305
20506,2305
20507,2305
20508,2305
20509,2305
20510,2305
20511,2305
20512,2305
20513,2305
20514,2305
20515,2305
20516,2305
20517,2305
20518,2304
20519,2304
20520,2304
20521,2304
20522,2304
20523,2304
20524,2304
20525,2304
20526,2304
20527,2304
20528,2304
20529,2304
20530,2303
20531,2303
20532,2303
20533,2303
20534,2303
20535,2303
20536,2302
20537,2302
20538,2302
20539,2302
20540,2302
20541,2301
20542,2301
20543,2301
20544,2301
20545,2300
20546,2300
20547,2300
20548,2299
20549,2299
20550,2299
20551,2298
20552,2298
20553,2297
20554,2297
20555,2297
20556,2296
20557,2296
20558,2295
20559,2295
20560,2294
20561,2294
20562,2293
20563,2292
20564,2292
20565,2291
20566,2291
20567,2290
20568,2289
20569,2289
20570,2288
20571,2287
20572,2287
20573,2286
20574,2285
20575,2284
20576,2284
20577,2283
20578,2282
20579,2281
20580,2280
20581,2279
20582,2278
20583,2278
20584,2277
20585,2276
20586,2275
20587,2274
20588,2273
20589,2272
20590,2270
20591,2269
20592,2268
20593,2267
20594,2266
20595,2265
20596,2264
20597,2262
20598,2261
20599,2260
20600,2259
20601,2257
20602,2256
20603,2255
20604,2253
20605,2252
20606,2251
20607,2249
20608,2248
20609,2246
20610,2245
20611,2243
20612,2242
20613,2240
20614,2239
20615,2237
20616,2235
20617,2234
20618,2232
20619,2230
20620,2229
20621,2227
20622,2225
20623,2224
20624,2222
20625,2220
20626,2218
20627,2216
20628,2214
20629,2213
20630,2211
20631,2209
20632,2207
20633,2205
20634,2203
20635,2201
20636,2199
20637,2197
20638,2195
20639,2193
20640,2191
20641,2188
20642,2186
20643,2184
20644,2182
20645,2180
20646,2178
20647,2175
20648,2173
20649,2171
20650,2168
20651,2166
20652,2164
20653,2161
20654,2159
20655,2157
20656,2154
20657,2152
20658,2150
20659,2147
20660,2145
20661,2142
20662,2140
20663,2137
20664,2135
20665,2132
20666,2130
20667,2127
20668,2124
20669,2122
20670,2119
20671,2117
20672,2114
20673,2111
20674,2109
20675,2106
20676,2103
20677,2101
20678,2098
20679,2095
20680,2092
20681,2090
20682,2087
20683,2084
20684,2081
20685,2079
20686,2076
20687,2073
20688,2070
20689,2067
20690,2064
20691,2062
20692,2059
20693,2056
20694,2053
20695,2050
20696,2047
20697,2044
20698,2041
20699,2039
20700,2036
20701,2033
20702,2030
20703,2027
20704,2024
20705,2021
20706,2018
20707,2015
20708,2012
20709,2009
20710,2006
20711,2003
20712,2000
20713,1997
20714,1994
20715,1991
20716,1988
20717,1985
20718,1982
20719,1979
20720,1976
20721,1974
20722,1971
20723,1968
20724,1965
20725,1962
20726,1959
20727,1956
20728,1953
20729,1950
20730,1947
20731,1944
20732,1941
20733,1938
20734,1935
20735,1932
20736,1929
20737,1926
20738,1923
20739,1920
20740,1917
20741,1914
20742,1911
20743,1909
20744,1906
20745,1903
20746,1900
20747,1897
20748,1894
20749,1891
20750,1888
20751,1886
20752,1883
20753,1880
20754,1877
20755,1874
20756,1872
20757,1869
20758,1866
20759,1863
20760,1860
20761,1858
20762,1855
20763,1852
20764,1850
20765,1847
20766,1844
20767,1841
20768,1839
20769,1836
20770,1834
20771,1831
20772,1828
20773,1826
20774,1823
20775,1821
20776,1818
20777,1816
20778,1813
20779,1811
20780,1808
20781,1806
20782,1803
20783,1801
20784,1798
20785,1796
20786,1793
20787,1791
20788,1789
20789,1786
20790,1784
20791,1782
20792,1780
20793,1777
20794,1775
20795,1773
20796,1771
20797,1768
20798,1766
20799,1764
20800,1762
20801,1760
20802,1758
20803,1756
20804,1754
20805,1752
20806,1750
20807,1748
20808,1746
20809,1744
20810,1742
20811,1740
20812,1738
20813,1736
20814,1734
20815,1732
20816,1730
20817,1729
20818,1727
20819,1725
20820,1723
20821,1722
20822,1720
20823,1718
20824,1717
20825,1715
20826,1713
20827,1712
20828,1710
20829,1709
20830,1707
20831,1706
20832,1704
20833,1703
20834,1701
20835,1700
20836,1699
20837,1697
20838,1696
20839,1695
20840,1693
20841,1692
20842,1691
20843,1689
20844,1688
20845,1687
20846,1686
20847,1685
20848,1683
20849,1682
20850,1681
20851,1680
20852,1679
20853,1678
20854,1677
20855,1676
20856,1675
20857,1674
20858,1673
20859,1672
20860,1671
20861,1670
20862,1670
20863,1669
20864,1668
20865,1667
20866,1666
20867,1666
20868,1665
20869,1664
20870,1663
20871,1663
20872,1662
20873,1661
20874,1661
20875,1660
20876,1659
20877,1659
20878,1658
20879,1658
20880,1657
20881,1657
20882,1656
20883,1656
20884,1655
20885,1655
20886,1654
20887,1654
20888,1653
20889,1653
20890,1653
20891,1652
20892,1652
20893,1652
20894,1651
20895,1651
20896,1651
20897,1650
20898,1650
20899,1650
20900,1649
20901,1649
20902,1649
20903,1649
20904,1649
20905,1648
20906,1648
20907,1648
20908,1648
20909,1648
20910,1648
20911,1647
20912,1647
20913,1647
20914,1647
20915,1647
20916,1647
20917,1647
20918,1647
20919,1647
20920,1646
20921,1646
20922,1646
20923,1646
20924,1646
20925,1646
20926,1646
20927,1646
20928,1646
20929,1646
20930,1646
20931,1646
20932,1646
20933,1646
20934,1646
20935,1646
20936,1646
20937,1646
20938,1646
20939,1646
20940,1646
20941,1646
20942,1646
20943,1646
20944,1646
20945,1646
20946,1646
20947,1646
20948,1646
20949,1646
20950,1646
20951,1646
20952,1646
20953,1646
20954,1646
20955,1646
20956,1646
20957,1646
20958,1646
20959,1646
20960,1646
20961,1646
20962,1646
20963,1646
20964,1646
20965,1646
20966,1645
20967,1645
20968,1645
20969,1645
20970,1645
20971,1645
20972,1645
20973,1645
20974,1645
20975,1644
20976,1644
20977,1644
20978,1644
20979,1644
20980,1644
20981,1643
20982,1643
20983,1643
20984,1643
20985,1642
20986,1642
20987,1642
20988,1641
20989,1641
20990,1641
20991,1641
20992,1640
20993,1640
20994,1639
20995,1639
20996,1639
20997,1638
20998,1638
20999,1637
21000,1637
21001,1636
21002,1636
21003,1635
21004,1635
21005,1634
21006,1634
21007,1633
21008,1633
21009,1632
21010,1631
21011,1631
21012,1630
21013,1629
21014,1629
21015,1628
21016,1627
21017,1626
21018,1626
21019,1625
21020,1624
21021,1623
21022,1622
21023,1622
21024,1621
21025,1620
21026,1619
21027,1618
21028,1617
21029,1616
21030,1615
21031,1614
21032,1613
21033,1612
21034,1611
21035,1610
21036,1608
21037,1607
21038,1606
21039,1605
21040,1604
21041,1603
21042,1601
21043,1600
21044,1599
21045,1597
21046,1596
21047,1595
21048,1593
21049,1592
21050,1591
21051,1589
21052,1588
21053,1586
21054,1585
21055,1583
21056,1582
21057,1580
21058,1578
21059,1577
21060,1575
21061,1574
21062,1572
21063,1570
21064,1568
21065,1567
21066,1565
21067,1563
21068,1561
21069,1560
21070,1558
21071,1556
21072,1554
21073,1552
21074,1550
21075,1548
21076,1546
21077,1544
21078,1542
21079,1540
21080,1538
21081,1536
21082,1534
21083,1532
21084,1530
21085,1528
21086,1526
21087,1524
21088,1521
21089,1519
21090,1517
21091,1515
21092,1512
21093,1510
21094,1508
21095,1505
21096,1503
21097,1501
21098,1498
21099,1496
21100,1494
21101,1491
21102,1489
21103,1486
21104,1484
21105,1481
21106,1479
21107,1476
21108,1474
21109,1471
21110,1469
21111,1466
21112,1464
21113,1461
21114,1458
21115,1456
21116,1453
21117,1450
21118,1448
21119,1445
21120,1442
21121,1440
21122,1437
21123,1434
21124,1431
21125,1429
21126,1426
21127,1423
21128,1420
21129,1418
21130,1415
21131,1412
21132,1409
21133,1406
21134,1403
21135,1401
21136,1398
21137,1395
21138,1392
21139,1389
21140,1386
21141,1383
21142,1380
21143,1378
21144,1375
21145,1372
21146,1369
21147,1366
21148,1363
21149,1360
21150,1357
21151,1354
21152,1351
21153,1348
21154,1345
21155,1342
21156,1339
21157,1336
21158,1333
21159,1330
21160,1327
21161,1324
21162,1321
21163,1318
21164,1316
21165,1313
21166,1310
21167,1307
21168,1304
21169,1301
21170,1298
21171,1295
21172,1292
21173,1289
21174,1286
21175,1283
21176,1280
21177,1277
21178,1274
21179,1271
21180,1268
21181,1265
21182,1262
21183,1259
21184,1256
21185,1254
21186,1251
21187,1248
21188,1245
21189,1242
21190,1239
21191,1236
21192,1233
21193,1231
21194,1228
21195,1225
21196,1222
21197,1219
21198,1216
21199,1214
21200,1211
21201,1208
21202,1205
21203,1203
21204,1200
21205,1197
21206,1194
21207,1192
21208,1189
21209,1186
21210,1184
21211,1181
21212,1178
21213,1176
21214,1173
21215,1170
21216,1168
21217,1165
21218,1163
21219,1160
21220,1158
21221,1155
21222,1153
21223,1150
21224,1148
21225,1145
21226,1143
21227,1140
21228,1138
21229,1136
21230,1133
21231,1131
21232,1128
21233,1126
21234,1124
21235,1122
21236,1119
21237,1117
21238,1115
21239,1113
21240,1110
21241,1108
21242,1106
21243,1104
21244,1102
21245,1100
21246,1098
21247,1096
21248,1094
21249,1092
21250,1090
21251,1088
21252,1086
21253,1084
21254,1082
21255,1080
21256,1078
21257,1076
21258,1074
21259,1072
21260,1071
21261,1069
21262,1067
21263,1065
21264,1064
21265,1062
21266,1060
21267,1059
21268,1057
21269,1055
21270,1054
21271,1052
21272,1051
21273,1049
21274,1048
21275,1046
21276,1045
21277,1043
21278,1042
21279,1040
21280,1039
21281,1038
21282,1036
21283,1035
21284,1034
21285,1033
21286,1031
21287,1030
21288,1029
21289,1028
21290,1026
21291,1025
21292,1024
21293,1023
21294,1022
21295,1021
21296,1020
21297,1019
21298,1018
21299,1017
21300,1016
21301,1015
21302,1014
21303,1013
21304,1012
21305,1011
21306,1011
21307,1010
21308,1009
21309,1008
21310,1007
21311,1007
21312,1006
21313,1005
21314,1004
21315,1004
21316,1003
21317,1002
21318,1002
21319,1001
21320,1001
21321,1000
21322,999
21323,999
21324,998
21325,998
21326,997
21327,997
21328,996
21329,996
21330,995
21331,995
21332,995
21333,994
21334,994
21335,993
21336,993
21337,993
21338,992
21339,992
21340,992
21341,992
21342,991
21343,991
21344,991
21345,991
21346,990
21347,990
21348,990
21349,990
21350,990
21351,989
21352,989
21353,989
21354,989
21355,989
21356,989
21357,988
21358,988
21359,988
21360,988
21361,988
21362,988
21363,988
21364,988
21365,988
21366,988
21367,988
21368,988
21369,988
21370,988
21371,988
21372,988
21373,987
21374,987
21375,987
21376,987
21377,987
21378,987
21379,987
21380,987
21381,987
21382,987
21383,987
21384,987
21385,987
21386,987
21387,987
21388,987
21389,987
21390,987
21391,987
21392,987
21393,987
21394,987
21395,987
21396,987
21397,987
21398,987
21399,987
21400,987
21401,987
21402,987
21403,987
21404,987
21405,987
21406,987
21407,987
21408,987
21409,987
21410,987
21411,987
21412,987
21413,986
21414,986
21415,986
21416,986
21417,986
21418,986
21419,986
21420,985
21421,985
21422,985
21423,985
21424,985
21425,984
21426,984
21427,984
21428,984
21429,983
21430,983
21431,983
21432,982
21433,982
21434,982
21435,981
21436,981
21437,981
21438,980
21439,980
21440,980
21441,979
21442,979
21443,978
21444,978
21445,977
21446,977
21447,976
21448,976
21449,975
21450,975
21451,974
21452,973
21453,973
21454,972
21455,971
21456,971
21457,970
21458,969
21459,969
21460,968
21461,967
21462,966
21463,965
21464,965
21465,964
21466,963
21467,962
21468,961
21469,960
21470,959
21471,958
21472,957
21473,956
21474,955
21475,954
21476,953
21477,952
21478,951
21479,950
21480,949
21481,948
21482,946
21483,945
21484,944
21485,943
21486,941
21487,940
21488,939
21489,938
21490,936
21491,935
21492,933
21493,932
21494,931
21495,929
21496,928
21497,926
21498,925
21499,923
21500,922
21501,920
21502,918
21503,917
21504,915
21505,913
21506,912
21507,910
21508,908
21509,907
21510,905
21511,903
21512,901
21513,899
21514,898
21515,896
21516,894
21517,892
21518,890
21519,888
21520,886
21521,884
21522,882
21523,880
21524,878
21525,876
21526,874
21527,872
21528,869
21529,867
21530,865
21531,863
21532,861
21533,859
21534,856
21535,854
21536,852
21537,849
21538,847
21539,845
21540,843
21541,840
21542,838
21543,835
21544,833
21545,831
21546,828
21547,826
21548,823
21549,821
21550,818
21551,816
21552,813
21553,811
21554,808
21555,805
21556,803
21557,800
21558,798
21559,795
21560,792
21561,790
21562,787
21563,784
21564,782
21565,779
21566,776
21567,773
21568,771
21569,768
21570,765
21571,762
21572,759
21573,757
21574,754
21575,751
21576,748
21577,745
21578,743
21579,740
21580,737
21581,734
21582,731
21583,728
21584,725
21585,722
21586,719
21587,717
21588,714
21589,711
21590,708
21591,705
21592,702
21593,699
21594,696
21595,693
21596,690
21597,687
21598,684
21599,681
21600,678
21601,675
21602,672
21603,669
21604,666
21605,663
21606,660
21607,658
21608,655
21609,652
21610,649
21611,646
21612,643
21613,640
21614,637
21615,634
21616,631
21617,628
21618,625
21619,622
21620,619
21621,616
21622,613
21623,610
21624,607
21625,604
21626,601
21627,598
21628,596
21629,593
21630,590
21631,587
21632,584
21633,581
